season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drops,drop_percent,int,rat,loaded
2019,Marcell Ateman,AtemMa00,LV,25,WR,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,,1,0.1,0,92.1,8/21/2023
2019,Stephen Carlson,CarlSt00,CLE,23,TE,9,5,7,5,51,1,2,30,6,21,4.2,7.3,1,5,0,0,0,131.5,8/21/2023
2019,Patrick DiMarco,DiMaPa00,BUF,30,FB,16,4,7,5,41,0,1,10,2,31,6.2,4.6,0,,1,0.14300000000000002,0,86,8/21/2023
2019,Andy Janovich,JanoAn00,DEN,26,RB,7,3,5,5,42,0,1,9,1.8,33,6.6,1.8,0,,0,0,0,101.7,8/21/2023
2019,David Njoku,NjokDa00,CLE,23,TE,4,1,10,5,41,1,3,25,5,16,3.2,6.4,0,,2,0.2,1,54.6,8/21/2023
2019,Drew Sample,SampDr00,CIN,23,TE,9,2,6,5,30,0,1,14,2.8,16,3.2,6.5,0,,0,0,0,87.5,8/21/2023
2019,Devin Smith,SmitDe04,DAL,27,WR,4,2,9,5,113,1,4,81,16.2,32,6.4,19.9,1,5,0,0,0,137.5,8/21/2023
2019,Spencer Ware,WareSp00,KC,28,RB,3,1,7,5,22,0,1,7,1.4,15,3,0.3,0,,0,0,0,74.7,8/21/2023
2019,Jonathan Williams,WillJo07,IND,25,RB,9,1,5,5,59,0,3,-5,-1,64,12.8,-1,0,,0,0,0,115.8,8/21/2023
2019,Cedrick Wilson,WilsCe01,DAL,24,WR,6,0,8,5,46,0,2,35,7,11,2.2,16.8,0,,0,0,0,78.1,8/21/2023
2019,Nick Bawden,BawdNi00,DET,23,RB,10,2,6,4,17,0,1,-3,-0.8,20,5,0,0,,0,0,0,70.1,8/21/2023
2019,Khari Blasingame,BlasKh00,TEN,23,RB,6,3,5,4,54,0,2,21,5.3,33,8.3,4,0,,1,0.2,0,111.7,8/21/2023
2019,Antonio Brown,BrowAn04,NE,31,WR,1,0,8,4,56,1,3,49,12.3,7,1.8,11.5,1,4,0,0,0,112.5,8/21/2023
2019,Tra Carson,CarsTr01,2TM,27,RB,3,1,4,4,18,0,0,4,1,14,3.5,1,0,,0,0,0,85.4,8/21/2023
2019,Michael Crabtree,CrabMi00,ARI,32,WR,2,1,5,4,22,0,,17,4.3,5,1.3,5.2,0,,0,0,0,85,8/21/2023
2019,Ryan Grant,GranRy01,LV,29,WR,2,1,9,4,14,0,1,9,2.3,5,1.3,3.9,0,,0,0,1,12,8/21/2023
2019,Darrell Henderson,HendDa00,LA,22,RB,13,0,6,4,37,0,1,0,0,37,9.3,0.5,0,,1,0.16699999999999998,0,83.3,8/21/2023
2019,Rashard Higgins,HiggRa00,CLE,25,WR,10,1,11,4,55,1,3,46,11.5,9,2.3,10.5,0,,1,0.091,0,83.5,8/21/2023
2019,KhaDarel Hodge,HodgKh00,CLE,24,WR,16,1,10,4,76,0,3,67,16.8,9,2.3,16.1,0,,1,0.1,1,27.5,8/21/2023
2019,Tevin Jones,JoneTe02,PIT,27,WR,5,0,10,4,61,0,1,50,12.5,11,2.8,12.4,0,,2,0.2,3,21.2,8/21/2023
2019,Jordan Matthews,MattJo00,2TM,27,WR,3,1,12,4,33,0,1,26,6.5,7,1.8,14.6,0,,0,0,1,7.6,8/21/2023
2019,Donte Moncrief,MoncDo00,2TM,26,WR,8,2,15,4,18,0,1,15,3.8,3,0.8,13.5,0,,4,0.267,1,11.8,8/21/2023
2019,Johnny Mundt,MundJo00,LA,25,TE,13,2,7,4,26,0,1,16,4,10,2.5,3.4,0,,1,0.14300000000000002,0,65.2,8/21/2023
2019,JJ Nelson,NelsJJ00,LV,27,WR,2,1,5,4,36,1,1,21,5.3,15,3.8,5.2,0,,0,0,0,136.2,8/21/2023
2019,Trent Sherfield,SherTr00,ARI,23,WR,16,1,13,4,80,0,4,70,17.5,10,2.5,15,0,,1,0.077,1,21.3,8/21/2023
2019,Lee Smith,SmitLe00,BUF,32,WR,16,5,5,4,31,1,2,22,5.5,9,2.3,6.4,0,,1,0.2,0,132.1,8/21/2023
2019,Ross Travis,TravRo00,IND,26,LB,3,1,6,4,51,0,1,20,5,31,7.8,3.7,0,,0,0,0,93.1,8/21/2023
2019,Clive Walford,WalfCl00,MIA,28,TE,7,3,8,4,57,0,4,30,7.5,27,6.8,10,0,,3,0.375,0,73.4,8/21/2023
2019,DeAndrew White,WhitDe01,CAR,28,WR,10,0,9,4,51,0,3,23,5.8,28,7,14.8,0,,0,0,3,23.1,8/21/2023
2019,Mike Boone,BoonMi00,MIN,24,RB,16,2,4,3,17,0,0,-9,-3,26,8.7,-1.3,1,3,1,0.25,1,42.7,8/21/2023
2019,Cody Core,CoreCo00,NYG,25,WR,16,0,5,3,28,0,2,25,8.3,3,1,6.4,0,,0,0,0,75.4,8/21/2023
2019,Geremy Davis,DaviGe00,LAC,27,WR,7,1,3,3,38,0,1,36,12,2,0.7,12,0,,0,0,0,118.7,8/21/2023
2019,Robert Foster,FostRo01,BUF,25,WR,13,2,18,3,64,0,3,32,10.7,32,10.7,25.1,0,,0,0,1,18.8,8/21/2023
2019,Devin Funchess,FuncDe00,IND,25,WR,1,1,5,3,32,0,2,26,8.7,6,2,9.8,0,,1,0.2,0,78.7,8/21/2023
2019,Jon Hilliman,HillJo03,NYG,24,RB,3,1,4,3,1,0,0,-9,-3,10,3.3,-0.3,0,,0,0,0,77.1,8/21/2023
2019,Johnny Holton,HoltJo00,PIT,29,WR,16,3,15,3,21,0,1,11,3.7,10,3.3,25.4,0,,0,0,1,11.8,8/21/2023
2019,TJ Jones,JoneT.00,NYG,27,WR,3,0,4,3,38,1,2,15,5,23,7.7,7.5,0,,0,0,0,143.7,8/21/2023
2019,Lance Kendricks,KendLa00,LAC,31,TE,12,1,7,3,50,0,3,43,14.3,7,2.3,10.6,0,,0,0,0,67.6,8/21/2023
2019,Chris Lacy,LacyCh00,DET,23,WR,7,2,10,3,60,0,2,51,17,9,3,13.4,0,,1,0.1,1,12.5,8/21/2023
2019,Marqise Lee,LeexMa00,JAX,28,WR,6,1,4,3,18,0,2,13,4.3,5,1.7,4.5,0,,0,0,0,83.3,8/21/2023
2019,Chris Moore,MoorCh00,BAL,26,WR,14,1,5,3,21,0,,11,3.7,10,3.3,12.2,0,,0,0,0,69.6,8/21/2023
2019,Stanley Morgan,MorgSt02,CIN,23,WR,11,0,10,3,18,0,,8,2.7,10,3.3,5.7,0,,0,0,0,39.6,8/21/2023
2019,Josh Oliver,OlivJo00,JAX,22,TE,4,1,6,3,15,0,,10,3.3,5,1.7,7.3,0,,1,0.16699999999999998,1,16.7,8/21/2023
2019,Devine Ozigbo,OzigDe01,JAX,23,RB,10,0,5,3,23,0,1,3,1,20,6.7,1.2,0,,1,0.2,0,71.2,8/21/2023
2019,Andre Roberts,RobeAn00,BUF,31,WR,13,0,7,3,20,0,1,15,5,5,1.7,15.6,0,,1,0.14300000000000002,0,50.3,8/21/2023
2019,Russell Shepard,ShepRu00,NYG,29,WR,3,0,8,3,25,0,1,12,4,13,4.3,9,0,,1,0.125,0,46.4,8/21/2023
2019,Benny Snell,SnelBe00,PIT,21,RB,13,2,4,3,23,0,0,1,0.3,22,7.3,-0.5,0,,0,0,0,88.5,8/21/2023
2019,Derek Watt,WattDe00,LAC,27,RB,16,2,5,3,32,0,1,4,1.3,28,9.3,2,0,,1,0.2,0,78.7,8/21/2023
2019,Bobo Wilson,WilsJe00,TB,24,WR,6,1,11,3,35,0,2,32,10.7,3,1,12.3,0,,1,0.091,2,0.8,8/21/2023
2019,Jeff Wilson,WilsJe01,SF,24,RB,10,0,5,3,34,1,1,13,4.3,21,7,2.4,0,,1,0.2,0,120,8/21/2023
2019,Deon Yelder,YeldDe00,KC,24,TE,9,1,4,3,50,0,2,18,6,32,10.7,9.5,0,,0,0,0,116.7,8/21/2023
2019,Olamide Zaccheaus,ZaccOl01,ATL,22,WR,10,0,5,3,115,1,2,52,17.3,63,21,13.8,1,3,0,0,0,143.7,8/21/2023
2019,Alex Armah,ArmaAl00,CAR,25,FB,16,1,2,2,6,0,0,-1,-0.5,7,3.5,-0.5,0,,0,0,0,79.2,8/21/2023
2019,Chad Beebe,BeebCh00,MIN,25,WR,3,0,2,2,70,0,2,4,2,66,33,2,1,2,0,0,0,118.7,8/21/2023
2019,Josh Bellamy,BellJo02,NYJ,30,WR,7,0,3,2,20,0,1,10,5,10,5,7.7,0,,1,0.33299999999999996,0,85.4,8/21/2023
2019,Nick Bellore,BellNi01,SEA,30,LB,14,1,2,2,23,1,2,2,1,21,10.5,1,0,,0,0,0,154.2,8/21/2023
2019,CJ Board,BoarC.00,JAX,26,WR,4,0,4,2,31,0,1,25,12.5,6,3,7.8,0,,0,0,0,76,8/21/2023
2019,Fred Brown,BrowFr01,DEN,26,WR,13,1,3,2,21,0,1,21,10.5,0,0,11.3,0,,1,0.33299999999999996,0,86.8,8/21/2023
2019,Malcolm Brown,BrowMa03,LA,26,RB,14,1,6,2,16,0,0,9,4.5,7,3.5,0,0,,1,0.16699999999999998,2,2.8,8/21/2023
2019,Pharaoh Brown,BrowPh01,CLE,25,TE,9,6,3,2,27,0,1,13,6.5,14,7,9,1,2,0,0,0,95.1,8/21/2023
2019,Deontay Burnett,BurnDe00,PHI,22,WR,1,1,4,2,48,0,1,42,21,6,3,22,0,,0,0,0,93.7,8/21/2023
2019,Cethan Carter,CartCe00,CIN,24,TE,15,0,3,2,13,1,2,8,4,5,2.5,2.7,0,,0,0,0,115.3,8/21/2023
2019,Robert Davis,DaviRo00,2TM,24,WR,6,3,5,2,17,0,2,15,7.5,2,1,7.2,0,,0,0,1,10,8/21/2023
2019,Ashton Dulin,DuliAs00,IND,22,WR,13,0,2,2,17,0,,-6,-3,23,11.5,-3,0,,0,0,0,102.1,8/21/2023
2019,Tyler Ervin,ErviTy00,2TM,26,RB,10,0,4,2,11,0,1,-1,-0.5,12,6,14.8,0,,0,0,0,56.2,8/21/2023
2019,Rico Gafford,GaffRi00,LV,23,DB,4,1,2,2,66,1,2,49,24.5,17,8.5,24.5,0,,0,0,0,158.3,8/21/2023
2019,Wes Hills,HillWe00,DET,24,RB,1,1,2,2,1,0,0,-2,-1,3,1.5,-1,0,,0,0,0,79.2,8/21/2023
2019,Alexander Hollins,HollAl00,MIN,23,WR,5,1,4,2,46,0,2,40,20,6,3,18.8,0,,1,0.25,0,91.7,8/21/2023
2019,Cody Hollister,HollCo00,TEN,26,WR,5,0,2,2,13,0,,10,5,3,1.5,5,0,,0,0,0,93.7,8/21/2023
2019,Tanner Hudson,HudsTa00,TB,25,TE,9,1,5,2,26,0,1,24,12,2,1,11,0,,1,0.2,0,57.1,8/21/2023
2019,Ishmael Hyman,HymaIs00,TB,24,WR,2,1,4,2,34,0,2,33,16.5,1,0.5,14.5,0,,1,0.25,1,39.6,8/21/2023
2019,Darius Jennings,JennDa00,TEN,27,WR,8,0,5,2,17,0,2,3,1.5,14,7,15.4,0,,0,0,1,10,8/21/2023
2019,TJ Logan,LogaT.00,TB,25,FB,12,0,3,2,13,0,1,4,2,9,4.5,10,0,,0,0,0,75.7,8/21/2023
2019,Steven Mitchell,MitcSt02,HOU,25,WR,3,1,6,2,37,0,2,23,11.5,14,7,16.8,0,,0,0,0,55.6,8/21/2023
2019,Jason Moore,MoorJa02,LAC,24,WR,10,0,5,2,43,0,2,37,18.5,6,3,23.8,0,,0,0,0,71.2,8/21/2023
2019,Isaac Nauta,NautIs00,DET,22,TE,6,0,3,2,13,0,1,5,2.5,8,4,1.3,0,,1,0.33299999999999996,0,75.7,8/21/2023
2019,Roosevelt Nix,NixxRo01,PIT,27,RB,3,0,3,2,4,0,,-5,-2.5,9,4.5,0.7,0,,0,0,0,70.1,8/21/2023
2019,Gunner Olszewski,OlszGu00,NE,23,WR,8,0,4,2,34,0,1,18,9,16,8,6,0,,0,0,0,79.2,8/21/2023
2019,Elijhaa Penny,PennEl00,NYG,26,RB,16,1,4,2,9,0,0,-13,-6.5,22,11,-2.5,0,,0,0,0,56.2,8/21/2023
2019,Troymaine Pope,PopeTr00,LAC,26,RB,14,0,3,2,14,1,1,3,1.5,11,5.5,0,0,,1,0.33299999999999996,0,116.7,8/21/2023
2019,Eric Saubert,SaubEr00,CHI,25,TE,2,0,3,2,21,0,1,3,1.5,18,9,3,0,,1,0.33299999999999996,0,86.8,8/21/2023
2019,DaMari Scott,ScotDa02,NYG,24,WR,5,2,3,2,22,0,2,8,4,14,7,6.3,0,,1,0.33299999999999996,0,88.2,8/21/2023
2019,Anthony Sherman,SherAn00,KC,31,RB,16,0,3,2,22,0,2,-1,-0.5,23,11.5,3.3,0,,1,0.33299999999999996,0,88.2,8/21/2023
2019,Scott Simonson,SimoSc00,NYG,27,TE,5,1,2,2,11,0,1,8,4,3,1.5,4,0,,0,0,0,89.6,8/21/2023
2019,Cam Sims,SimsCa00,WAS,23,WR,7,1,3,2,27,0,1,19,9.5,8,4,11.7,0,,0,0,0,95.1,8/21/2023
2019,Mike Thomas,ThomMi04,LA,25,WR,16,0,5,2,14,0,1,4,2,10,5,10.4,0,,1,0.2,0,47.9,8/21/2023
2019,Levine Toilolo,ToilLe00,SF,28,TE,13,0,2,2,10,0,,-3,-1.5,13,6.5,-1.5,1,2,0,0,0,87.5,8/21/2023
2019,Michael Walker,WalkMi00,JAX,23,WR,7,0,3,2,15,0,1,8,4,7,3.5,4,0,,0,0,0,78.5,8/21/2023
2019,Trevon Wesco,WescTr00,NYJ,24,TE,16,1,3,2,47,0,2,7,3.5,40,20,2.7,0,,0,0,0,109.7,8/21/2023
2019,Zach Zenner,ZennZa00,3TM,28,RB,5,0,3,2,19,0,2,0,0,19,9.5,1.7,0,,1,0.33299999999999996,0,84,8/21/2023
2019,Jamal Agnew,AgneJa00,DET,24,DB,13,0,2,1,-2,0,0,-3,-3,1,1,14.5,0,,0,0,0,56.2,8/21/2023
2019,Javorius Allen,AlleJa01,NYG,28,RB,10,0,2,1,9,0,0,5,5,4,4,5.5,0,,0,0,0,62.5,8/21/2023
2019,Antony Auclair,AuclAn00,TB,26,TE,8,5,3,1,11,0,1,3,3,8,8,0.7,0,,0,0,0,45.1,8/21/2023
2019,David Blough,BlouDa00,DET,24,QB,5,5,1,1,19,1,1,14,14,5,5,14,0,,0,0,0,158.3,8/21/2023
2019,Garrett Bradbury,BradGa00,MIN,24,C,16,16,1,1,-4,0,,0,0,-4,-4,0,0,,0,0,0,79.2,8/21/2023
2019,Jacoby Brissett,BrisJa00,IND,27,QB,15,15,1,1,2,0,0,0,0,2,2,0,0,,0,0,0,79.2,8/21/2023
2019,Ventell Bryant,BryaVe00,DAL,23,WR,12,0,1,1,15,1,1,15,15,0,0,15,0,,0,0,0,158.3,8/21/2023
2019,Kevin Byard,ByarKe01,TEN,26,FS,16,16,1,1,11,0,1,3,3,8,8,3,0,,0,0,0,112.5,8/21/2023
2019,Austin Carr,CarrAu00,NO,26,WR,6,3,4,1,9,0,1,5,5,4,4,10.3,0,,1,0.25,0,39.6,8/21/2023
2019,Sean Culkin,CulkSe00,LAC,26,TE,4,2,2,1,12,0,1,12,12,0,0,9.5,0,,1,0.5,0,68.7,8/21/2023
2019,Andy Dalton,DaltAn00,CIN,32,QB,13,13,1,1,-4,0,0,-8,-8,4,4,-8,0,,0,0,0,79.2,8/21/2023
2019,Darrell Daniels,DaniDa02,ARI,25,TE,11,0,3,1,4,0,1,4,4,0,0,7.3,0,,0,0,0,42.4,8/21/2023
2019,Cody Davis,DaviCo02,JAX,30,DB,16,0,1,1,7,0,1,2,2,5,5,2,0,,0,0,0,95.8,8/21/2023
2019,Rashard Davis,DaviRa01,TEN,24,WR,1,0,1,1,16,0,1,16,16,0,0,16,0,,0,0,0,118.7,8/21/2023
2019,Dion Dawkins,DawkDi00,BUF,25,LT,16,16,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,8/21/2023
2019,Michael Deiter,DeitMi00,MIA,23,LG,16,15,1,1,0,0,,0,0,0,0,0,0,,0,0,0,79.2,8/21/2023
2019,Jeff Driskel,DrisJe00,DET,26,QB,3,3,1,1,6,0,0,-3,-3,9,9,-3,0,,0,0,0,91.7,8/21/2023
2019,Quincy Enunwa,EnunQu00,NYJ,27,WR,1,1,3,1,-4,0,,0,0,-4,-4,11.7,0,,0,0,0,42.4,8/21/2023
2019,Zach Gentry,GentZa00,PIT,23,TE,4,0,1,1,4,0,1,2,2,2,2,2,1,1,0,0,0,83.3,8/21/2023
2019,Cyril Grayson,GrayCy01,TB,26,WR,2,0,1,1,3,0,,2,2,1,1,2,0,,0,0,0,79.2,8/21/2023
2019,Xavier Grimble,GrimXa00,PIT,27,TE,3,1,3,1,3,0,,1,1,2,2,3,0,,1,0.33299999999999996,0,42.4,8/21/2023
2019,Dwayne Harris,HarrDw00,LV,32,WR,3,0,1,1,7,0,,0,0,7,7,0,0,,0,0,0,95.8,8/21/2023
2019,Chris Herndon,HernCh00,NYJ,23,TE,1,0,2,1,7,0,,2,2,5,5,6,0,,0,0,0,58.3,8/21/2023
2019,Krishawn Hogan,HogaKr00,NO,24,WR,8,0,1,1,4,0,,2,2,2,2,2,0,,0,0,0,83.3,8/21/2023
2019,Jakob Johnson,JohnJa12,NE,25,FB,4,3,2,1,5,0,,4,4,1,1,3.5,0,,0,0,0,56.2,8/21/2023
2019,Charles Jones,JoneCh10,JAX,23,TE,4,0,1,1,5,0,,3,3,2,2,3,0,,0,0,0,87.5,8/21/2023
2019,Taiwan Jones,JoneTa00,HOU,31,RB,11,0,1,1,9,0,0,-3,-3,12,12,-3,0,,0,0,0,104.2,8/21/2023
2019,Dennis Kelly,KellDe00,TEN,29,T,15,4,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,8/21/2023
2019,Ben Koyack,KoyaBe00,JAX,26,TE,11,6,3,1,9,0,,6,6,3,3,1.7,0,,1,0.33299999999999996,0,42.4,8/21/2023
2019,Chris Manhertz,ManhCh00,CAR,27,TE,15,6,1,1,11,0,1,2,2,9,9,2,0,,0,0,0,112.5,8/21/2023
2019,Codey McElroy,McElCo00,TB,27,TE,1,0,1,1,30,0,1,30,30,0,0,30,0,,0,0,0,118.7,8/21/2023
2019,Kaleb McGary,McGaKa00,ATL,24,RT,16,16,1,1,-3,0,,-3,-3,0,0,-3,0,,0,0,0,79.2,8/21/2023
2019,Qadree Ollison,OlliQa00,ATL,23,RB,8,0,2,1,7,0,1,4,4,3,3,1.5,0,,1,0.5,0,58.3,8/21/2023
2019,Ricky Ortiz,OrtiRi00,NO,25,FB,1,0,1,1,8,0,,1,1,7,7,1,1,1,0,0,0,100,8/21/2023
2019,Paul Perkins,PerkPa00,DET,25,RB,4,0,1,1,9,0,0,-1,-1,10,10,-1,0,,0,0,0,104.2,8/21/2023
2019,Senorise Perry,PerrSe00,BUF,28,RB,11,0,1,1,1,0,,-1,-1,2,2,-1,0,,0,0,0,79.2,8/21/2023
2019,David Quessenberry,QuesDa00,TEN,29,T,4,0,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,8/21/2023
2019,Elandon Roberts,RobeEl00,NE,25,LB,16,3,1,1,38,1,1,7,7,31,31,7,1,1,0,0,0,158.3,8/21/2023
2019,Ty Sambrailo,SambTy00,ATL,27,T,13,0,1,1,35,1,1,15,15,20,20,15,0,,0,0,0,158.3,8/21/2023
2019,Jason Sanders,SandJa00,MIA,24,K,16,0,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,8/21/2023
2019,Bo Scarbrough,ScarBo01,DET,25,RB,6,5,4,1,5,0,0,-3,-3,8,8,-2,0,,0,0,0,39.6,8/21/2023
2019,Dalton Schultz,SchuDa00,DAL,23,TE,16,0,2,1,6,0,,5,5,1,1,10,0,,0,0,0,56.2,8/21/2023
2019,Jaleel Scott,ScotJa02,BAL,24,WR,3,0,3,1,6,0,,0,0,6,6,13,0,,0,0,0,42.4,8/21/2023
2019,Nick Scott,ScotNi01,LA,24,DB,16,0,1,1,23,0,1,3,3,20,20,3,0,,0,0,0,118.7,8/21/2023
2019,Darrius Shepherd,ShepDa00,GB,24,WR,6,0,2,1,1,0,,-2,-2,3,3,4,0,,0,0,1,16.7,8/21/2023
2019,Jeff Smith,SmitJe03,NYJ,22,WR,1,0,2,1,12,0,1,12,12,0,0,24,0,,0,0,0,68.7,8/21/2023
2019,Keith Smith,SmitKe03,ATL,27,FB,16,5,3,1,13,0,1,0,0,13,13,7,0,,0,0,0,47.9,8/21/2023
2019,Tyrone Swoopes,SwooTy00,SEA,25,TE,5,2,1,1,5,0,,-2,-2,7,7,-2,0,,0,0,0,87.5,8/21/2023
2019,Wyatt Teller,TellWy00,CLE,25,RG,15,9,1,1,-5,0,,-5,-5,0,0,-5,0,,0,0,0,79.2,8/21/2023
2019,DeAnthony Thomas,ThomDe05,2TM,26,RB,14,0,2,1,6,0,0,3,3,3,3,-0.5,0,,1,0.5,0,56.2,8/21/2023
2019,Jordan Thomas,ThomJo05,HOU,23,TE,5,2,3,1,8,0,,5,5,3,3,2.7,0,,0,0,0,42.4,8/21/2023
2019,Eric Tomlinson,TomlEr01,3TM,27,TE,8,3,1,1,1,0,,0,0,1,1,0,0,,0,0,0,79.2,8/21/2023
2019,John Ursua,UrsuJo00,SEA,25,WR,3,0,1,1,11,0,1,11,11,0,0,11,0,,0,0,0,112.5,8/21/2023
2019,Vita Vea,VeaxVi00,TB,24,NT,16,16,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,8/21/2023
2019,Dwayne Washington,WashDw00,NO,25,RB,16,0,1,1,6,0,0,-5,-5,11,11,-5,0,,0,0,0,91.7,8/21/2023
2019,Deshaun Watson,WatsDe00,HOU,24,QB,15,15,1,1,6,1,1,0,0,6,6,0,0,,0,0,0,131.2,8/21/2023
2019,Kerrith Whyte,WhytKe00,PIT,23,RB,6,0,1,1,9,0,1,-2,-2,11,11,-2,0,,0,0,0,104.2,8/21/2023
2019,Christian Wilkins,WilkCh00,MIA,24,RDE,16,14,1,1,1,1,1,0,0,1,1,0,0,,0,0,0,118.7,8/21/2023
2019,Jay Ajayi,AjayJa00,PHI,26,RB,3,0,1,0,0,0,0,0,,0,,1,0,,1,1,0,39.6,8/21/2023
2019,Michael Burton,BurtMi00,WAS,27,RB,10,2,1,0,0,0,,0,,0,,-2,0,,1,1,0,39.6,8/21/2023
2019,Kirk Cousins,CousKi00,MIN,31,QB,15,15,1,0,0,0,0,0,,0,,12,0,,0,0,0,39.6,8/21/2023
2019,Dane Cruikshank,CruiDa00,TEN,24,DB,16,0,1,0,0,0,,0,,0,,30,0,,0,0,0,39.6,8/21/2023
2019,Dalyn Dawkins,DawkDa01,TEN,25,RB,2,0,1,0,0,0,0,0,,0,,2,0,,1,1,0,39.6,8/21/2023
2019,George Fant,FantGe00,SEA,27,T,16,7,1,0,0,0,,0,,0,,14,0,,0,0,0,39.6,8/21/2023
2019,Travis Fulgham,FulgTr00,DET,24,WR,3,0,3,0,0,0,,0,,0,,22,0,,0,0,0,39.6,8/21/2023
2019,Jalen Guyton,GuytJa01,LAC,22,WR,3,0,2,0,0,0,,0,,0,,37.5,0,,0,0,0,39.6,8/21/2023
2019,Justin Hardee,HardJu01,NO,25,WR,16,0,1,0,0,0,,0,,0,,10,0,,0,0,0,39.6,8/21/2023
2019,LilJordan Humphrey,HumpLi01,NO,21,WR,5,1,1,0,0,0,,0,,0,,15,0,,0,0,0,39.6,8/21/2023
2019,Deon Lacey,LaceDe00,MIA,29,LB,16,0,1,0,0,0,,0,,0,,30,0,,0,0,0,39.6,8/21/2023
2019,David Long,LongDa02,LA,21,DB,8,0,1,0,0,0,,0,,0,,4,0,,0,0,1,0,8/21/2023
2019,Jamize Olawale,OlawJa00,DAL,30,FB,16,5,2,0,0,0,,0,,0,,17.5,0,,0,0,0,39.6,8/21/2023
2019,Jace Sternberger,SterJa00,GB,23,TE,6,1,1,0,0,0,,0,,0,,13,0,,1,1,0,39.6,8/21/2023
2019,Taywan Taylor,TaylTa00,CLE,24,WR,3,1,1,0,0,0,,0,,0,,33,0,,0,0,0,39.6,8/21/2023
2019,Tyrod Taylor,TaylTy00,LAC,30,QB,8,0,1,0,0,0,0,0,,0,,-4,0,,0,0,0,39.6,8/21/2023
2019,Chad Williams,WillCh05,IND,25,WR,1,0,1,0,0,0,,0,,0,,15,0,,0,0,0,39.6,8/21/2023
2020,Stefon Diggs,DiggSt00,BUF,27,WR,16,15,166,127,1535,8,73,1071,8.4,464,3.7,10.1,5,25.4,8,0.048,2,115.4,8/21/2023
2020,Davante Adams,AdamDa01,GB,28,WR,14,14,149,115,1374,18,73,777,6.8,597,5.2,8.9,2,57.5,1,0.007,3,136,8/21/2023
2020,DeAndre Hopkins,HopkDe00,ARI,28,WR,16,16,160,115,1407,6,75,873,7.6,534,4.6,8.9,15,7.7,2,0.013000000000000001,2,105.9,8/21/2023
2020,Darren Waller,WallDa01,LV,28,TE,16,15,145,107,1196,9,68,624,5.8,572,5.3,7.8,7,15.3,4,0.027999999999999997,3,110,8/21/2023
2020,Travis Kelce,KelcTr00,KC,31,TE,15,15,145,105,1416,11,79,829,7.9,587,5.6,8.5,10,10.5,2,0.013999999999999999,3,119.8,8/21/2023
2020,Allen Robinson,RobiAl02,CHI,27,WR,16,16,151,102,1250,6,68,931,9.1,319,3.1,9.6,5,20.4,3,0.02,5,92.3,8/21/2023
2020,Keenan Allen,AlleKe00,LAC,28,WR,14,13,147,100,992,8,61,555,5.6,437,4.4,7.2,2,50,3,0.02,5,90.9,8/21/2023
2020,Tyler Lockett,LockTy00,SEA,28,WR,16,16,132,100,1054,10,57,727,7.3,327,3.3,9.7,2,50,8,0.061,1,120.6,8/21/2023
2020,JuJu Smith-Schuster,SmitJu00,PIT,24,WR,16,14,128,97,831,9,48,422,4.4,409,4.2,5.5,4,24.3,3,0.023,5,99.4,8/21/2023
2020,Chosen Anderson,AndeRo04,CAR,27,WR,16,16,136,95,1096,3,49,599,6.3,497,5.2,9.7,3,31.7,6,0.044000000000000004,2,95.1,8/21/2023
2020,Amari Cooper,CoopAm00,DAL,26,WR,16,15,130,92,1114,5,54,701,7.6,413,4.5,8.8,5,18.4,3,0.023,4,96.8,8/21/2023
2020,Cooper Kupp,KuppCo00,LA,27,WR,15,12,124,92,974,3,45,449,4.9,525,5.7,6.3,12,7.7,6,0.048,3,94.6,8/21/2023
2020,Calvin Ridley,RidlCa00,ATL,26,WR,15,15,143,90,1374,9,65,1099,12.2,275,3.1,14.3,3,30,6,0.042,5,101,8/21/2023
2020,Robert Woods,WoodRo02,LA,28,WR,16,16,129,90,936,6,46,442,4.9,494,5.5,7,2,45,4,0.031,5,89.8,8/21/2023
2020,Justin Jefferson,JeffJu00,MIN,21,WR,16,14,125,88,1400,7,58,947,10.8,453,5.1,11.4,9,9.8,2,0.016,4,112.7,8/21/2023
2020,Diontae Johnson,JohnDi01,PIT,24,WR,15,13,144,88,923,7,45,529,6,394,4.5,7.9,5,17.6,13,0.09,2,90.1,8/21/2023
2020,Tyreek Hill,HillTy00,KC,26,WR,15,15,135,87,1276,15,57,842,9.7,434,5,12.9,8,10.9,5,0.037000000000000005,1,129.1,8/21/2023
2020,Terry McLaurin,McLaTe00,WAS,25,WR,15,15,134,87,1118,4,51,640,7.4,478,5.5,9.7,9,9.7,3,0.022000000000000002,3,91.6,8/21/2023
2020,Alvin Kamara,KamaAl00,NO,25,RB,15,10,107,83,756,5,35,25,0.3,731,8.8,0.6,16,5.2,9,0.084,1,107.8,8/21/2023
