gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
00-0034193,250.0,FA,,1995-04-26,,,,,29.7,13119.0,2925426.0,14363,840531.0,2024,5171.0,76.0,Kevin Rader,13623.0,1ea6e870-84ff-44ba-8302-f0f08623fa26,TE,17802.0,Youngstown State,kevin rader,20134.0,31441.0,3049290.0,,,,31441.0,30887.0,2018.0,840531.0,
00-0034613,241.0,CIN,,1994-11-12,,,,,30.2,13286.0,2926606.0,14370,1115394.0,2024,5409.0,77.0,Tanner Hudson,,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,TE,17826.0,Southern Arkansas,tanner hudson,20506.0,31257.0,3050481.0,,,,31257.0,66924.0,2018.0,1115394.0,
00-0034587,295.0,TEN,,1996-01-24,,,,,29.0,13237.0,2926782.0,14377,832993.0,2024,5636.0,76.0,Abdullah Anderson,13792.0,3bdd0681-066b-477f-bca9-6b38bad6d8e9,DE,17779.0,Bucknell,abdullah anderson,20450.0,31657.0,3119119.0,,,,31657.0,32708.0,2018.0,832993.0,
00-0034801,240.0,ATL,,1996-07-01,,,,,28.5,13361.0,2933851.0,14379,836080.0,2024,5757.0,73.0,Josh Woods,13885.0,abdf27dc-a54d-427c-a745-173f1c485292,LB,18140.0,Maryland,josh woods,20664.0,31753.0,3128303.0,,,,31753.0,49023.0,2018.0,836080.0,
00-0034533,205.0,CIN,,1995-08-15,,,,,26.5,12791.0,2926473.0,14380,746240.0,2024,5642.0,72.0,Trayvon Henderson,13728.0,7917b396-b7e0-4722-9a5a-7c608dd0a6ff,S,17661.0,Hawaii,trayvon henderson,20116.0,31562.0,3046382.0,,,,31562.0,51394.0,2018.0,746240.0,
00-0034223,260.0,DET,,1994-09-21,,,,,26.6,13062.0,,14385,,2024,5402.0,76.0,Jonathan Wynn,13447.0,e8a774bd-079d-48ac-aaa6-01c8fcb46e4a,DE,,Vanderbilt,jonathan wynn,20448.0,31243.0,3051766.0,,,,31243.0,48459.0,2018.0,744669.0,
00-0034648,258.0,FA,,1995-08-26,,,,,28.5,13526.0,2060752.0,14387,728263.0,2024,5692.0,77.0,Ryan Santoso,13783.0,d58166e2-24ee-4dd2-ae22-36b05634eb6d,PK,17792.0,Minnesota,ryan santoso,20282.0,31643.0,3040204.0,,,,31643.0,,2018.0,728263.0,
00-0034736,210.0,FA,,1995-12-14,,,,,27.2,13342.0,2927084.0,14398,820730.0,2024,5741.0,73.0,Steven Parker,13864.0,43211a61-4d89-4982-bbf1-9b932316b571,S,17386.0,Oklahoma,steven parker,20316.0,31733.0,3116387.0,,,,31733.0,51220.0,2018.0,820730.0,
00-0034903,200.0,JAC,,1993-06-14,,,,,30.7,13555.0,3103640.0,14411,870932.0,2024,5827.0,72.0,Tevaughn Campbell,13989.0,68b3f7e5-cc33-41e1-833c-8f48cb70bf72,CB,18658.0,"Regina, Canada",tevaughn campbell,20721.0,31810.0,4410136.0,,,,31810.0,91247.0,2018.0,870932.0,
00-0034485,210.0,CHI,,1995-07-22,,,,,29.5,13218.0,2926509.0,14414,1115406.0,2024,5520.0,71.0,Jonathan Owens,13511.0,411c2af8-64c9-4982-8d72-3ba4c683c0db,S,17903.0,Missouri Western,jonathan owens,20219.0,13813.0,4331768.0,,,,31318.0,66930.0,2018.0,1115406.0,
00-0034588,255.0,FA,,1995-09-17,,,,,27.4,13187.0,2926577.0,14421,820764.0,2024,5664.0,74.0,Trent Harris,13786.0,18264a0b-cb51-487a-b2cc-f9258f0325f6,LB,17656.0,Miami,trent harris,20516.0,31648.0,3123054.0,,,,31648.0,48575.0,2018.0,820764.0,
00-0034650,315.0,FA,,1996-06-09,,,,,24.9,12554.0,,14432,,2024,5684.0,74.0,JoJo Wicker,13409.0,63ed4efa-6dcd-40f5-ae8a-d6221ac0ead5,DT,,Arizona State,jojo wicker,20130.0,,3676003.0,,,,31645.0,48510.0,2018.0,865660.0,
00-0034465,200.0,WAS,,1996-08-29,,ReavJe00,,,28.4,12827.0,2140999.0,14434,837722.0,2024,5792.0,71.0,Jeremy Reaves,13405.0,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,S,17766.0,South Alabama,jeremy reaves,16072.0,31582.0,3125248.0,,,,31582.0,50406.0,2018.0,837722.0,
00-0034085,202.0,TBB,,1994-03-17,,,,,27.9,13410.0,,14447,879483.0,2024,5449.0,70.0,Chris Cooper,13553.0,18911a2e-1c57-49cc-b7a1-c2cbc599264f,S,,Stony Brook,chris cooper,20302.0,31367.0,3912343.0,,,,31367.0,28870.0,2018.0,879483.0,
00-0034145,190.0,FA,,1996-01-31,,,,,28.9,13017.0,2139732.0,14452,835746.0,2024,5508.0,70.0,Chris Lammons,13549.0,bb5e3914-d941-4f05-8c45-bc9c520490ef,CB,17859.0,South Carolina,chris lammons,20050.0,26130.0,3128630.0,,,,31359.0,49368.0,2018.0,835746.0,
00-0034788,250.0,FA,,1995-10-10,,,,,27.4,13356.0,2930527.0,14464,832316.0,2024,5754.0,76.0,Jaeden Graham,,97e65d1d-c738-4812-840e-030f0242bc29,TE,18135.0,Yale,jaeden graham,20662.0,31749.0,3118954.0,,,,31749.0,31849.0,2018.0,832316.0,
00-0034111,207.0,LAC,,1996-02-13,,MarsTr00,,,27.0,12684.0,2925139.0,14502,824088.0,2024,5442.0,72.0,Trey Marshall,,bfdeb053-b503-4f35-968b-78d8a9997473,S,17720.0,Florida State,trey marshall,20418.0,31381.0,3116602.0,,,,31381.0,49154.0,2018.0,824088.0,
00-0034606,217.0,FA,,1994-04-30,,,,,28.8,12941.0,,14513,742412.0,2024,5639.0,77.0,Ryan Winslow,,80ebeab8-891e-4a54-80ec-3f102fed7cc7,PN,,Pittsburgh,ryan winslow,20607.0,31670.0,3045166.0,,,,31670.0,,2018.0,742412.0,
00-0034169,245.0,FA,,1994-12-09,,,,,27.2,12901.0,2060761.0,14517,728328.0,2024,5233.0,76.0,Marcus Baugh,,14683736-9d8f-4e99-86c4-a778d343569c,TE,17483.0,Ohio State,marcus baugh,20174.0,31478.0,3051387.0,,,,31478.0,47131.0,2018.0,728328.0,
00-0034590,305.0,CAR,,1994-07-09,,,,,27.6,13188.0,2926813.0,14536,727750.0,2024,5660.0,76.0,Frank Herron,,ef0a8abc-074e-4ed1-a053-846c3b1d9cc5,DE,17653.0,Louisiana State,frank herron,20331.0,31649.0,3042746.0,,,,31649.0,39383.0,2018.0,727750.0,
00-0034326,280.0,CLE,,1996-03-24,,,,,25.1,13420.0,2926046.0,14540,,2024,5591.0,74.0,Robert McCray,,cdcd43ee-b31d-42d3-adcf-8afb4458976e,LB,18072.0,Indiana,robert mccray,20592.0,31523.0,3128264.0,,,,31523.0,28474.0,2018.0,838208.0,
00-0034672,255.0,FA,,1995-11-07,,,,,27.3,12743.0,2131644.0,14640,820736.0,2024,5196.0,77.0,Ethan Wolf,,db4510bb-e692-4877-9b71-0c8d642bc16c,TE,17486.0,Tennessee,ethan wolf,20193.0,31627.0,3115360.0,,,,31627.0,47173.0,2018.0,820736.0,
00-0034255,215.0,CLE,,1994-09-20,,,,,26.6,13145.0,,14657,952073.0,2024,5528.0,74.0,Montrel Meander,,7ca273b2-a4bc-44c4-a670-98d86942adb5,S,,Grambling,montrel meander,20059.0,31459.0,3046700.0,,,,31459.0,34845.0,2018.0,952073.0,
00-0034556,205.0,FA,,1996-08-19,,,,,24.7,12837.0,,14666,,2024,5489.0,74.0,Kameron Kelly,,1ad00b25-912a-4e92-b585-906594f3020e,CB,17506.0,San Diego State,kameron kelly,20127.0,,3139926.0,,,,31294.0,35978.0,2018.0,0.0,
00-0034251,310.0,NEP,,1994-01-13,,,,,31.0,13142.0,2925534.0,14670,749684.0,2024,5532.0,75.0,Daniel Ekuale,,55998ec0-4d69-4d14-a2f4-cf72de36e998,DT,17669.0,Washington State,daniel ekuale,20269.0,31454.0,3052059.0,,,,31454.0,48874.0,2018.0,0.0,
00-0034612,265.0,ATL,,1995-12-30,,,,,29.0,13285.0,2926605.0,14681,746555.0,2024,5218.0,76.0,Demone Harris,,3180d257-5f46-4a25-b50a-3311235bc8b3,DE,17830.0,Buffalo,demone harris,20189.0,31256.0,3052926.0,,,,31256.0,48452.0,2018.0,0.0,
00-0034641,200.0,FA,,1995-08-13,,JoneCh06,,,27.5,13196.0,2165317.0,14683,821256.0,2024,2682.0,72.0,Chris Jones,,351963c7-bdc1-4966-bed2-845ccddfdfbf,CB,17796.0,Nebraska,chris jones,20711.0,31636.0,3116104.0,,,,31636.0,49339.0,2018.0,0.0,
00-0034088,205.0,BAL,,1993-12-08,,,,,28.2,13411.0,2925154.0,14713,912192.0,2024,5448.0,74.0,Robert Jackson,,d962a98d-cbba-47e0-ad20-dedc094a1822,CB,17691.0,Nevada-Las Vegas,robert jackson,20300.0,31370.0,4036898.0,,,,31370.0,28990.0,2018.0,0.0,
00-0034154,285.0,FA,,1996-07-25,,,,,26.6,13087.0,2925217.0,14746,840796.0,2024,5505.0,74.0,Jacob Tuioti-Mariner,,e47c71c1-2e10-42d0-b5f8-5651909a0ff4,DE,17851.0,UCLA,jacob tuioti-mariner,20233.0,31352.0,3134315.0,,,,31352.0,50141.0,2018.0,0.0,
00-0034559,265.0,CAR,,1995-04-06,,,,,26.9,13251.0,,14756,912003.0,2024,5495.0,75.0,Austin Larkin,,9fe70732-0c55-42ff-a79c-9d234fbc995c,DE,,Purdue,austin larkin,20488.0,31286.0,4035726.0,,,,31286.0,38754.0,2018.0,0.0,
00-0034660,185.0,FA,,1996-05-23,,,,,26.8,13297.0,2926601.0,14760,944604.0,2024,5197.0,70.0,Rico Gafford,,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,WR,17981.0,Wyoming,rico gafford,20194.0,31607.0,4048717.0,,,,31607.0,29622.0,2018.0,0.0,
00-0034130,193.0,SEA,,1995-03-21,,,,,26.1,12699.0,,14762,827742.0,2024,5474.0,72.0,Linden Stephens,,1163ba47-560b-4705-82be-69967c4fc096,CB,,Cincinnati,linden stephens,20335.0,31415.0,3125816.0,,,,31415.0,38426.0,2018.0,0.0,
00-0034605,278.0,FA,,1994-07-04,,,,,26.8,13244.0,,14913,,2024,5628.0,74.0,Cavon Walker,,e34d2f84-e5ec-4818-a54c-94176e515a90,DE,,Maryland,cavon walker,20110.0,31669.0,3053054.0,,,,31669.0,50627.0,2018.0,0.0,
00-0034769,221.0,FA,,1996-03-07,,,,,27.9,13942.0,2928451.0,15030,837931.0,2024,5748.0,74.0,DeMarquis Gates,,8b91b834-6eae-4a18-8fc6-9c99caafa615,LB,18131.0,Mississippi,demarquis gates,20657.0,31744.0,3128747.0,,,,31744.0,,2018.0,0.0,
00-0034899,200.0,FA,,1995-10-16,,,,,29.2,13403.0,2983467.0,15035,836347.0,2024,5806.0,73.0,John Wolford,,2ab1b694-1013-4661-85d4-55415d3b147f,QB,18185.0,Wake Forest,john wolford,20703.0,31803.0,3124092.0,,,,31803.0,46454.0,2018.0,0.0,
00-0034667,185.0,FA,,1995-08-12,,,,,25.7,13302.0,2082532.0,15064,747866.0,2024,5292.0,71.0,Devin Ross,,5f58e780-62ff-414e-8d32-b0608679e9b3,WR,17983.0,Colorado,devin ross,20375.0,31625.0,3052122.0,,,,31625.0,47687.0,2018.0,0.0,
00-0034723,305.0,FA,,1995-06-12,,,,,29.6,13320.0,2926952.0,15110,741524.0,2024,5727.0,76.0,Nick Thurman,,ded1a577-51cc-4f13-8b79-4f4c09655f44,DT,18097.0,Houston,nick thurman,20637.0,31726.0,3040031.0,,,,31726.0,49607.0,2018.0,0.0,
00-0034125,295.0,FA,,1995-05-23,,,,,29.6,14560.0,2071857.0,15132,741288.0,2024,5470.0,75.0,Kendal Vickers,,0cd46b5f-5397-4947-9331-8d3420af7852,DT,17552.0,Tennessee,kendal vickers,20346.0,31420.0,3044732.0,,,,31420.0,48993.0,2018.0,0.0,
00-0034731,320.0,CIN,,1997-01-03,,,,,24.3,12571.0,,15146,877221.0,2024,5327.0,75.0,Kahlil McKenzie,,e738f88d-6a49-4efd-b53e-d031bc8c5772,DT,,Tennessee,kahlil mckenzie,20027.0,31168.0,3915388.0,,,,31168.0,62935.0,2018.0,0.0,
00-0034318,280.0,FA,,1995-09-19,,,,,28.4,13390.0,2925875.0,15159,835886.0,2024,5572.0,77.0,Henry Mondeaux,,d7f79a32-6a28-4e14-bedf-6186dec771e6,DT,17880.0,Oregon,henry mondeaux,20520.0,31518.0,3122690.0,,,,31518.0,48889.0,2018.0,0.0,
00-0034463,259.0,PHI,,1995-07-12,,,,,25.8,12708.0,,15179,729685.0,2024,5179.0,75.0,Joe Ostman,,14063f54-4935-4043-90f0-a6d2d6ab6143,DE,,Central Michigan,joe ostman,20176.0,31578.0,3044706.0,,,,31578.0,48487.0,2018.0,0.0,
00-0034623,197.0,ARI,,1996-02-10,,,,,28.9,12922.0,2136616.0,15568,833675.0,2024,5674.0,72.0,Andre Chachere,,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,S,18079.0,San Jose State,andre chachere,20604.0,31573.0,3125287.0,,,,31573.0,51194.0,2018.0,0.0,
00-0034248,200.0,MIA,,1995-08-24,,,,,29.4,13139.0,2925531.0,15595,885825.0,2024,5534.0,71.0,Elijah Campbell,,98166be9-2705-496d-ae1c-3bbcc2fe60bb,S,17673.0,Northern Iowa,elijah campbell,20271.0,31451.0,3932901.0,,,,31451.0,49190.0,2018.0,0.0,
00-0034311,240.0,FA,,1994-09-07,,,,,28.5,13182.0,2925893.0,15615,728310.0,2024,5569.0,74.0,Johnny Stanton,,85e3651c-cde0-48ed-a5ea-93477a1fe99b,RB,18062.0,UNLV,johnny stanton,20581.0,31510.0,3040499.0,,,,31510.0,46441.0,2018.0,0.0,
00-0034602,273.0,WAS,,1995-07-16,,,,,26.6,12970.0,,15662,754841.0,2024,5626.0,75.0,Bunmi Rotimi,,226d3b7d-f8d9-4dfe-86b9-ba710eafaced,DE,,Old Dominion,bunmi rotimi,20108.0,31666.0,3060151.0,,,,31666.0,48387.0,2018.0,0.0,
00-0031787,209.0,FA,,1992-02-17,,KumeJa00,,,32.9,10544.0,2174839.0,12443,558619.0,2024,2821.0,76.0,Jake Kumerow,10867.0,aa759477-6206-4984-ab9c-eb213abfd020,WR,14083.0,Wisconsin-Whitewater,jake kumerow,17289.0,28974.0,3085107.0,jakekumerow/2553548,,,28974.0,9883.0,2017.0,558619.0,
00-0033537,223.0,CLE,,1995-09-14,,WatsDe00,deshaun-watson-1,12.0,29.3,11712.0,2133482.0,13113,828743.0,2024,4017.0,75.0,Deshaun Watson,12151.0,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,QB,16398.0,Clemson,deshaun watson,18857.0,30125.0,3122840.0,,12.0,261.0,30125.0,11767.0,2017.0,828743.0,1.0
00-0033899,235.0,FA,,1996-01-03,,KizeDe00,deshone-kizer-1,20.0,27.1,11692.0,2142291.0,13114,839059.0,2024,4026.0,76.0,DeShone Kizer,12160.0,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,QB,16389.0,Notre Dame,deshone kizer,18868.0,30165.0,3129302.0,,52.0,,30165.0,11807.0,2017.0,839059.0,2.0
00-0033869,222.0,BUF,,1994-08-20,,TrubMi00,mitch-trubisky-1,2.0,30.4,11709.0,2060476.0,13115,728169.0,2024,3976.0,75.0,Mitchell Trubisky,12135.0,7a1b8f1a-9024-4897-86b0-01c63e00305e,QB,16381.0,North Carolina,mitchell trubisky,18811.0,30115.0,3039707.0,,2.0,321.0,30115.0,11757.0,2017.0,728169.0,1.0
00-0033873,225.0,KCC,,1995-09-17,,MahoPa00,patrick-mahomes-1,10.0,29.3,11839.0,2142052.0,13116,839031.0,2024,4046.0,74.0,Patrick Mahomes,12142.0,11cad59d-90dd-449c-a839-dddaba4fe16c,QB,16413.0,Texas Tech,patrick mahomes,18890.0,30123.0,3139477.0,,10.0,272.0,30123.0,11765.0,2017.0,839031.0,1.0
00-0033585,215.0,FA,,1995-09-03,,KaayBr00,brad-kaaya-1,31.0,25.7,11835.0,2136468.0,13117,,2024,4222.0,76.0,Brad Kaaya,12416.0,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,QB,,Miami,brad kaaya,19068.0,30328.0,3123048.0,,215.0,,30328.0,11970.0,2017.0,830889.0,6.0
,232.0,FA,,1994-01-16,,,,,27.3,11713.0,2239609.0,13118,,2024,4853.0,75.0,Jerod Evans,12338.0,3e18b688-68ba-41c1-94ac-7dfab19e083e,QB,,Virginia Tech,jerod evans,19550.0,30709.0,,,,,30709.0,,2017.0,792967.0,
00-0033949,220.0,SFO,,1995-01-26,,DobbJo00,joshua-dobbs-1,27.0,30.0,11834.0,2071844.0,13119,741262.0,2024,4179.0,75.0,Joshua Dobbs,12335.0,15bedebc-839e-450a-86f6-1f5ad1f4f820,QB,16417.0,Tennessee,joshua dobbs,19025.0,30248.0,3044720.0,,135.0,821.0,30248.0,11890.0,2017.0,741262.0,4.0
00-0033550,225.0,FA,,1995-01-22,,WebbDa00,davis-webb-1,23.0,29.0,11843.0,2061379.0,13120,733638.0,2024,4061.0,77.0,Davis Webb,12208.0,b45cd0e5-42b3-4847-aeec-a3afd07a0160,QB,16418.0,California,davis webb,18907.0,30200.0,3052600.0,,87.0,,30200.0,11842.0,2017.0,733638.0,3.0
00-0033597,216.0,FA,,1994-03-26,,KellCh00,chad-kelly-1,35.0,29.9,12225.0,2818376.0,13121,,2024,4051.0,74.0,Chad Kelly,12217.0,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,QB,16416.0,Mississippi,chad kelly,18897.0,30366.0,2977665.0,,253.0,,30366.0,12008.0,2017.0,653107.0,7.0
,,FA,,,,,,,,11842.0,2001265.0,13122,,2024,,,Seth Russell,,,QB,,Baylor,seth russell,,,,,,,,,2017.0,0.0,
,230.0,FA,,1994-01-17,,,,,27.3,11837.0,1983757.0,13123,,2024,4839.0,76.0,Mitch Leidner,13034.0,39f8efff-67fb-493b-ad9b-315d6e80aa45,QB,,Minnesota,mitch leidner,19742.0,30947.0,2970710.0,,,,30947.0,,2017.0,651615.0,
00-0033662,225.0,DAL,,1993-11-21,,RushCo00,,,31.1,11841.0,2000176.0,13124,694117.0,2024,4574.0,75.0,Cooper Rush,12475.0,4595c8ea-9d85-4504-8a34-2c8a02349105,QB,16477.0,Central Michigan,cooper rush,19461.0,30788.0,2972515.0,,,,30788.0,12324.0,2017.0,694117.0,
00-0033936,215.0,JAC,,1993-11-16,,BeatC.00,cj-beathard-1,40.0,31.2,11833.0,1998463.0,13125,691784.0,2024,4127.0,74.0,C.J. Beathard,12328.0,6608fdbf-6c93-47cc-ad44-9da2fda598ce,QB,16419.0,Iowa,cj beathard,18973.0,30217.0,2979520.0,,104.0,,30217.0,11859.0,2017.0,691784.0,3.0
,,FA,,,,,,,,,,13126,,2024,,,Gunner Kiel,,,QB,,Cincinnati,gunner kiel,,,,,,,,,2017.0,0.0,
00-0033958,220.0,ATL,,1994-05-04,,PeteNa00,nathan-peterman-1,27.0,30.7,11840.0,1984209.0,13127,650974.0,2024,4183.0,74.0,Nathan Peterman,12220.0,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,QB,16414.0,Pittsburgh,nathan peterman,19029.0,30284.0,2972236.0,,171.0,,30284.0,11926.0,2017.0,650974.0,5.0
00-0033893,210.0,DAL,,1995-08-10,,CookDa01,dalvin-cook-1,9.0,29.4,11700.0,2130893.0,13128,824080.0,2024,4029.0,70.0,Dalvin Cook,12138.0,8960d61e-433b-41ea-a7ad-4e76be87b582,RB,16374.0,Florida State,dalvin cook,18872.0,30154.0,3116593.0,,41.0,,30154.0,11796.0,2017.0,824080.0,2.0
00-0033856,228.0,FA,,1995-01-18,,FourLe00,leonard-fournette-1,4.0,30.0,11687.0,2131693.0,13129,822013.0,2024,3969.0,72.0,Leonard Fournette,12132.0,7f46a7be-286e-4bfe-8778-d03dbe600ce9,RB,16378.0,LSU,leonard fournette,18803.0,30117.0,3115364.0,,4.0,,30117.0,11759.0,2017.0,822013.0,1.0
00-0033280,210.0,SFO,,1996-06-07,,McCaCh01,christian-mccaffrey-1,8.0,28.6,11690.0,2136743.0,13130,830517.0,2024,4034.0,71.0,Christian McCaffrey,12198.0,f96db0af-5e25-42d1-a07a-49b4e065b364,RB,16393.0,Stanford,christian mccaffrey,18877.0,30121.0,3117251.0,,8.0,283.0,30121.0,11763.0,2017.0,830517.0,1.0
00-0033897,220.0,HOU,,1996-07-24,,MixoJo00,joe-mixon-1,16.0,28.5,11707.0,2131143.0,13131,820727.0,2024,4018.0,73.0,Joe Mixon,12147.0,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,RB,16420.0,Oklahoma,joe mixon,18858.0,30161.0,3116385.0,,48.0,273.0,30161.0,11803.0,2017.0,820727.0,2.0
00-0033906,215.0,NOS,,1995-07-25,,KamaAl00,alvin-kamara-1,3.0,29.5,11732.0,2082721.0,13132,750846.0,2024,4035.0,70.0,Alvin Kamara,12172.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,RB,16421.0,Tennessee,alvin kamara,18878.0,30180.0,3054850.0,,67.0,282.0,30180.0,11822.0,2017.0,750846.0,3.0
00-0033526,236.0,KCC,,1995-09-16,,PeriSa00,samaje-perine-1,7.0,29.3,11698.0,2131148.0,13133,820734.0,2024,4147.0,70.0,Samaje Perine,12255.0,e601812f-ce24-4e99-bee0-e33c1e9014e4,RB,16423.0,Oklahoma,samaje perine,18993.0,30227.0,3116389.0,,114.0,,30227.0,11869.0,2017.0,820734.0,4.0
00-0033925,235.0,CLE,,1996-04-24,,ForeDO00,donta-foreman-1,25.0,28.7,11685.0,2139847.0,13134,835443.0,2024,4111.0,72.0,D'Onta Foreman,12282.0,02779042-2b4e-4fa9-b598-364fe01b523a,RB,16407.0,Texas,donta foreman,18957.0,30202.0,3125116.0,,89.0,358.0,30202.0,11844.0,2017.0,835443.0,3.0
00-0033950,217.0,FA,,1994-10-01,,GallWa00,wayne-gallman-1,32.0,29.4,11761.0,2060407.0,13135,733744.0,2024,4150.0,72.0,Wayne Gallman,12309.0,567fe739-5425-4d78-896c-f1486813910d,RB,16422.0,Clemson,wayne gallman,18996.0,30253.0,3045127.0,,140.0,,30253.0,11895.0,2017.0,733744.0,4.0
00-0033725,220.0,FA,,1994-11-02,,ClemCo00,,,30.2,11750.0,2071773.0,13136,742470.0,2024,4651.0,70.0,Corey Clement,12159.0,69568326-f210-4b88-a5cb-10376c64893e,RB,16446.0,Wisconsin,corey clement,19548.0,30707.0,3045260.0,,,,30707.0,12253.0,2017.0,742470.0,
00-0033561,176.0,FA,,1994-12-06,,PumpDo00,donnel-pumphrey-1,24.0,26.4,11769.0,2080156.0,13137,,2024,4178.0,69.0,Donnel Pumphrey,12358.0,d9aecfba-a416-4d99-b26a-dfe78f876b73,RB,16643.0,San Diego State,donnel pumphrey,19024.0,30245.0,3047519.0,,132.0,,30245.0,11887.0,2017.0,746291.0,4.0
00-0033923,216.0,KCC,,1995-08-06,,HuntKa00,kareem-hunt-1,22.0,29.4,11739.0,2079567.0,13138,746613.0,2024,4098.0,71.0,Kareem Hunt,12295.0,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,RB,16425.0,Toledo,kareem hunt,18944.0,30199.0,3059915.0,,86.0,,30199.0,11841.0,2017.0,746613.0,3.0
00-0033948,224.0,NOS,,1995-04-03,,WillJa06,jamaal-williams-1,26.0,29.8,11777.0,2001287.0,13139,695311.0,2024,4149.0,72.0,Jamaal Williams,12298.0,122e131c-b08c-4b10-901d-481a20aeffb8,RB,16424.0,BYU,jamaal williams,18995.0,30247.0,2980453.0,,134.0,339.0,30247.0,11889.0,2017.0,695311.0,4.0
00-0033596,205.0,FA,,1995-09-03,,DayeMa00,matt-dayes-1,34.0,25.7,11760.0,2071521.0,13140,,2024,4232.0,69.0,Matthew Dayes,12334.0,cee77408-f330-4a16-bb6f-dead52f9291f,RB,16554.0,North Carolina State,matthew dayes,19078.0,30365.0,3051711.0,,252.0,,30365.0,12006.0,2017.0,742359.0,7.0
00-0033975,230.0,FA,,1996-04-22,,HoodEl00,elijah-hood-1,24.0,25.0,11706.0,2130947.0,13141,,2024,4265.0,71.0,Elijah Hood,12200.0,385eccc0-c138-4cda-8c50-84b996d21b8f,RB,16453.0,North Carolina,elijah hood,19111.0,30354.0,3116690.0,,242.0,,30354.0,11997.0,2017.0,823107.0,7.0
00-0033789,195.0,FA,,1994-09-03,,LogaT.00,tj-logan-1,35.0,27.5,11764.0,2818319.0,13142,,2024,4186.0,71.0,T.J. Logan,12386.0,987fb8b2-98ba-4a01-bd84-d962dcdcd053,RB,16481.0,North Carolina,tj logan,19032.0,30292.0,3039723.0,,179.0,,30292.0,11935.0,2017.0,728165.0,5.0
00-0033955,214.0,WAS,,1995-12-26,,McNiJe00,jeremy-mcnichols-1,18.0,29.0,11767.0,2139987.0,13143,837594.0,2024,4219.0,69.0,Jeremy McNichols,12174.0,25cc3585-6194-4786-968a-2600db46b6c6,RB,16445.0,Boise State,jeremy mcnichols,19065.0,30275.0,3127586.0,,162.0,,30275.0,11917.0,2017.0,837594.0,5.0
00-0033295,214.0,FA,,1994-06-01,,McGuEl00,elijah-mcguire-1,4.0,28.7,11766.0,2064670.0,13144,736984.0,2024,4263.0,70.0,Elijah McGuire,12301.0,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,RB,16454.0,Louisiana-Lafayette,elijah mcguire,19109.0,30301.0,3042494.0,,188.0,,30301.0,11943.0,2017.0,736984.0,6.0
00-0033413,221.0,FA,,1994-11-08,,SmitDe06,,,26.5,11773.0,2071730.0,13145,,2024,4398.0,71.0,De'Veon Smith,12480.0,5ec329e9-0752-487d-9ebd-40c6a03c41e5,RB,16512.0,Michigan,deveon smith,19257.0,30650.0,3045199.0,,,,30650.0,,2017.0,740765.0,
00-0033553,233.0,ARI,,1995-05-05,,ConnJa00,james-conner-1,41.0,29.7,11691.0,2071585.0,13146,742390.0,2024,4137.0,73.0,James Conner,12317.0,28a084c0-14df-499f-bd1f-b975603626b7,RB,16447.0,Pittsburgh,james conner,18983.0,30218.0,3045147.0,,105.0,268.0,30218.0,11860.0,2017.0,742390.0,3.0
,,FA,,,,,,,,12188.0,,13147,,2024,,,Shock Linwood,,,RB,,Baylor,shock linwood,,,,,,,,,2017.0,0.0,
00-0033854,205.0,HOU,,1994-05-04,,OgunDa00,,,30.7,11768.0,2010409.0,13148,703015.0,2024,4718.0,70.0,Dare Ogunbowale,12943.0,42b57148-fc06-4aee-b40b-bb941271b5b7,RB,16879.0,Wisconsin,dare ogunbowale,19626.0,30860.0,2983509.0,,,,30860.0,12329.0,2017.0,703015.0,
,190.0,FA,,1995-11-06,,,,,25.5,11775.0,2079049.0,13149,,2024,4576.0,70.0,Jahad Thomas,12879.0,f7be29e7-2dcb-4e2b-9bba-e020634c8bb6,RB,,Temple,jahad thomas,19463.0,30790.0,3051315.0,,,,30790.0,,2017.0,749161.0,
00-0033760,199.0,FA,,1995-11-11,,DaviJu00,,,25.5,11759.0,2061071.0,13150,,2024,4635.0,73.0,Justin Davis,12511.0,b9b88174-d790-4ff2-85cd-fdbfa03405f6,RB,16746.0,Southern California,justin davis,19529.0,30370.0,3043216.0,,,,30370.0,12202.0,2017.0,727852.0,
